2023-02-10 15:19:31 [HikariPool-1 housekeeper] WARN  : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=49s304ms822µs100ns).
2023-02-09 23:00:52 [AsyncResolver-bootstrap-executor-0] INFO  : Resolving eureka endpoints via configuration
2023-02-09 23:05:52 [AsyncResolver-bootstrap-executor-0] INFO  : Resolving eureka endpoints via configuration
2023-02-09 23:10:52 [AsyncResolver-bootstrap-executor-0] INFO  : Resolving eureka endpoints via configuration
2023-02-09 23:15:52 [AsyncResolver-bootstrap-executor-0] INFO  : Resolving eureka endpoints via configuration
2023-02-10 15:46:30 [AsyncResolver-bootstrap-executor-0] INFO  : Resolving eureka endpoints via configuration
2023-02-10 15:46:41 [SpringApplicationShutdownHook] INFO  : Unregistering application CUSTOMER-SERVICE with eureka with status DOWN
2023-02-10 15:46:41 [SpringApplicationShutdownHook] INFO  : Saw local status change event StatusChangeEvent [timestamp=1676024201316, current=DOWN, previous=UP]
2023-02-10 15:46:41 [DiscoveryClient-InstanceInfoReplicator-0] INFO  : DiscoveryClient_CUSTOMER-SERVICE/host.docker.internal:CUSTOMER-SERVICE:4000: registering service...
2023-02-10 15:46:41 [DiscoveryClient-InstanceInfoReplicator-0] INFO  : DiscoveryClient_CUSTOMER-SERVICE/host.docker.internal:CUSTOMER-SERVICE:4000 - registration status: 204
2023-02-10 15:46:41 [SpringApplicationShutdownHook] INFO  : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-02-10 15:46:41 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown initiated...
2023-02-10 15:46:41 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown completed.
2023-02-10 15:46:41 [SpringApplicationShutdownHook] INFO  : Shutting down DiscoveryClient ...
2023-02-10 15:46:44 [DiscoveryClient-1] WARN  : task supervisor shutting down, can't accept the task
2023-02-10 15:46:44 [SpringApplicationShutdownHook] INFO  : Unregistering ...
2023-02-10 15:46:44 [SpringApplicationShutdownHook] INFO  : DiscoveryClient_CUSTOMER-SERVICE/host.docker.internal:CUSTOMER-SERVICE:4000 - deregister  status: 200
